1600947899999,4.3727
1600948799999,4.3179
1600949699999,4.1752
1600950599999,4.2137
1600951499999,4.0244
1600952399999,3.9471
1600953299999,4.0327
1600954199999,4.0286
1600955099999,3.8934
1600955999999,3.9604
1600956899999,4.0397
1600957799999,4.0281
1600958699999,3.9799
1600959599999,4.1126
1600960499999,4.0867
1600961399999,4.151
1600962299999,4.1703
1600963199999,4.1466
1600964099999,4.2213
1600964999999,4.1377
1600965899999,4.1114
1600966799999,4.1921
1600967699999,4.1567
1600968599999,4.1823
1600969499999,4.166
1600970399999,4.1818
1600971299999,4.2037
1600972199999,4.1098
1600973099999,4.0569
1600973999999,4.0162
1600974899999,4.0699
1600975799999,4.0311
1600976699999,4.1365
1600977599999,4.1828
1600978499999,4.2397
1600979399999,4.1848
1600980299999,4.15
1600981199999,4.085
1600982099999,4.1031
1600982999999,4.1886
1600983899999,4.1983
1600984799999,4.285
1600985699999,4.3085
1600986599999,4.4733
1600987499999,4.6461
1600988399999,4.7071
1600989299999,4.7264
1600990199999,4.6418
1600991099999,4.61
1600991999999,4.6411
1600992899999,4.7083
1600993799999,4.555
1600994699999,4.5333
1600995599999,4.5336
1600996499999,4.5213
1600997399999,4.565
1600998299999,4.5291
1600999199999,4.5031
1601000099999,4.6092
1601000999999,4.6142
1601001899999,4.5928
1601002799999,4.5747
1601003699999,4.7163
1601004599999,4.655
1601005499999,4.5761
1601006399999,4.531
1601007299999,4.518
1601008199999,4.577
1601009099999,4.5543
1601009999999,4.6063
1601010899999,4.5449
1601011799999,4.5473
1601012699999,4.5676
1601013599999,4.4733
1601014499999,4.5182
1601015399999,4.5122
1601016299999,4.5734
1601017199999,4.7431
1601018099999,4.7201
1601018999999,4.6644
1601019899999,4.651
1601020799999,4.5762
1601021699999,4.5641
1601022599999,4.6219
1601023499999,4.4831
1601024399999,4.4323
1601025299999,4.5372
1601026199999,4.5199
1601027099999,4.3879
1601027999999,4.4149
1601028899999,4.4399
1601029799999,4.4039
1601030699999,4.3729
1601031599999,4.28
1601032499999,4.2321
1601033399999,4.342
1601034299999,4.3676
1601035199999,4.3781
1601036099999,4.4423
1601036999999,4.3956
1601037899999,4.3779
1601038799999,4.4149
1601039699999,4.49
1601040599999,4.4659
1601041499999,4.5644
1601042399999,4.6179
1601043299999,4.5315
1601044199999,4.57
1601045099999,4.5657
1601045999999,4.585
1601046899999,4.5394
1601047799999,4.5425
1601048699999,4.5421
1601049599999,4.7001
1601050499999,4.7946
1601051399999,4.7003
1601052299999,4.6674
1601053199999,4.74
1601054099999,4.67
1601054999999,4.676
1601055899999,4.7589
1601056799999,4.7457
1601057699999,4.781
1601058599999,4.6897
1601059499999,4.6454
1601060399999,4.6878
1601061299999,4.738
1601062199999,4.7219
1601063099999,4.7135
1601063999999,4.7119
1601064899999,4.7315
1601065799999,4.8402
1601066699999,4.8797
1601067599999,4.8608
1601068499999,4.874
1601069399999,4.873
1601070299999,4.9578
1601071199999,4.8829
1601072099999,4.8598
1601072999999,4.827
1601073899999,4.7825
1601074799999,4.8165
1601075699999,4.7382
1601076599999,4.683
1601077499999,4.6185
1601078399999,4.7134
1601079299999,4.7264
1601080199999,4.6716
1601081099999,4.5716
1601081999999,4.6247
1601082899999,4.604
1601083799999,4.5743
1601084699999,4.55
1601085599999,4.5557
1601086499999,4.59
1601087399999,4.643
1601088299999,4.6831
1601089199999,4.7022
1601090099999,4.7022
1601090999999,4.6596
1601091899999,4.6582
1601092799999,4.536
1601093699999,4.5684
1601094599999,4.5547
1601095499999,4.6136
1601096399999,4.6083
1601097299999,4.6549
1601098199999,4.6582
1601099099999,4.6789
1601099999999,4.7226
1601100899999,4.791
1601101799999,4.7622
1601102699999,4.6968
1601103599999,4.6969
1601104499999,4.6544
1601105399999,4.6594
1601106299999,4.6716
1601107199999,4.68
1601108099999,4.6041
1601108999999,4.5702
1601109899999,4.56
1601110799999,4.54
1601111699999,4.5363
1601112599999,4.5863
1601113499999,4.6065
1601114399999,4.5845
1601115299999,4.6042
1601116199999,4.5921
1601117099999,4.5936
1601117999999,4.5749
1601118899999,4.587
1601119799999,4.587
1601120699999,4.5629
1601121599999,4.5646
1601122499999,4.4787
1601123399999,4.5092
1601124299999,4.44
1601125199999,4.4372
1601126099999,4.4
1601126999999,4.4438
1601127899999,4.4008
1601128799999,4.3994
1601129699999,4.4879
1601130599999,4.5048
1601131499999,4.4754
1601132399999,4.448
1601133299999,4.47
1601134199999,4.4622
1601135099999,4.4386
1601135999999,4.47
1601136899999,4.4103
1601137799999,4.4369
1601138699999,4.414
1601139599999,4.429
1601140499999,4.5007
1601141399999,4.5563
1601142299999,4.5318
1601143199999,4.562
1601144099999,4.5156
1601144999999,4.5794
1601145899999,4.7004
1601146799999,4.6907
1601147699999,4.6316
1601148599999,4.6558
1601149499999,4.6474
1601150399999,4.6209
1601151299999,4.6455
1601152199999,4.6214
1601153099999,4.6591
1601153999999,4.63
1601154899999,4.6195
1601155799999,4.6232
1601156699999,4.5951
1601157599999,4.5383
1601158499999,4.5321
1601159399999,4.5336
1601160299999,4.5187
1601161199999,4.5206
1601162099999,4.5209
1601162999999,4.5387
1601163899999,4.5403
1601164799999,4.52
1601165699999,4.5538
1601166599999,4.6115
1601167499999,4.6871
1601168399999,4.65
1601169299999,4.6554
1601170199999,4.6184
1601171099999,4.6162
1601171999999,4.5727
1601172899999,4.5841
1601173799999,4.5916
1601174699999,4.5582
1601175599999,4.5389
1601176499999,4.5551
1601177399999,4.5673
1601178299999,4.5273
1601179199999,4.5713
1601180099999,4.5749
1601180999999,4.5416
1601181899999,4.5468
1601182799999,4.5411
1601183699999,4.5398
1601184599999,4.5319
1601185499999,4.555
1601186399999,4.5739
1601187299999,4.5514
1601188199999,4.5229
1601189099999,4.4101
1601189999999,4.334
1601190899999,4.3525
1601191799999,4.3803
1601192699999,4.3873
1601193599999,4.3784
1601194499999,4.3179
1601195399999,4.3291
1601196299999,4.3
1601197199999,4.3239
1601198099999,4.32
1601198999999,4.3287
1601199899999,4.3112
1601200799999,4.2666
1601201699999,4.3437
1601202599999,4.306
1601203499999,4.3416
1601204399999,4.3299
1601205299999,4.3352
1601206199999,4.3249
1601207099999,4.3122
1601207999999,4.293
1601208899999,4.2741
1601209799999,4.2853
1601210699999,4.2301
1601211599999,4.1898
1601212499999,4.2031
1601213399999,4.178
1601214299999,4.2285
1601215199999,4.2309
1601216099999,4.2499
1601216999999,4.2
1601217899999,4.2315
1601218799999,4.2631
1601219699999,4.2892
1601220599999,4.2624
1601221499999,4.3462
1601222399999,4.423
1601223299999,4.4379
1601224199999,4.4737
1601225099999,4.4232
1601225999999,4.4104
1601226899999,4.4195
1601227799999,4.4279
1601228699999,4.394
1601229599999,4.3703
1601230499999,4.4199
1601231399999,4.4139
1601232299999,4.4134
1601233199999,4.3893
1601234099999,4.4192
1601234999999,4.3908
1601235899999,4.3702
1601236799999,4.3945
1601237699999,4.3697
1601238599999,4.38
1601239499999,4.4068
1601240399999,4.4091
1601241299999,4.4533
1601242199999,4.4466
1601243099999,4.5766
1601243999999,4.5413
1601244899999,4.585
1601245799999,4.5908
1601246699999,4.558
1601247599999,4.4974
1601248499999,4.5091
1601249399999,4.5103
1601250299999,4.677
1601251199999,4.6484
1601252099999,4.5934
1601252999999,4.6392
1601253899999,4.5829
1601254799999,4.5656
1601255699999,4.5732
1601256599999,4.5709
1601257499999,4.536
1601258399999,4.5298
1601259299999,4.5091
1601260199999,4.4179
1601261099999,4.4405
1601261999999,4.462
1601262899999,4.4593
1601263799999,4.445
1601264699999,4.4614
1601265599999,4.4609
1601266499999,4.4425
1601267399999,4.4574
1601268299999,4.4864
1601269199999,4.5099
1601270099999,4.528
1601270999999,4.5431
1601271899999,4.5521
1601272799999,4.4832
1601273699999,4.4713
1601274599999,4.4859
1601275499999,4.4773
1601276399999,4.3904
1601277299999,4.3776
1601278199999,4.3827
1601279099999,4.4192
1601279999999,4.4011
1601280899999,4.387
1601281799999,4.4064
1601282699999,4.45
1601283599999,4.4053
1601284499999,4.4159
1601285399999,4.3847
1601286299999,4.3298
1601287199999,4.3284
1601288099999,4.3007
1601288999999,4.3018
1601289899999,4.288
1601290799999,4.3001
1601291699999,4.295
1601292599999,4.25
1601293499999,4.2641
1601294399999,4.3429
1601295299999,4.3531
1601296199999,4.3199
1601297099999,4.352
1601297999999,4.3791
1601298899999,4.4421
1601299799999,4.4092
1601300699999,4.3679
1601301599999,4.3245
1601302499999,4.3625
1601303399999,4.3965
1601304299999,4.3709
1601305199999,4.3558
1601306099999,4.4149
1601306999999,4.4095
1601307899999,4.3996
1601308799999,4.4222
1601309699999,4.3598
1601310599999,4.375
1601311499999,4.3731
1601312399999,4.3549
1601313299999,4.3443
1601314199999,4.3653
1601315099999,4.3301
1601315999999,4.3658
1601316899999,4.3162
1601317799999,4.3211
1601318699999,4.3478
1601319599999,4.3394
1601320499999,4.3335
1601321399999,4.3433
1601322299999,4.3251
1601323199999,4.34
1601324099999,4.385
1601324999999,4.3641
1601325899999,4.3756
1601326799999,4.4045
1601327699999,4.3635
1601328599999,4.3569
1601329499999,4.3936
1601330399999,4.386
1601331299999,4.4003
1601332199999,4.3859
1601333099999,4.3743
1601333999999,4.3606
1601334899999,4.3752
1601335799999,4.255
1601336699999,4.2499
1601337599999,4.2021
1601338499999,4.227
1601339399999,4.24
1601340299999,4.2604
1601341199999,4.26
1601342099999,4.2694
1601342999999,4.2847
1601343899999,4.2833
1601344799999,4.1897
1601345699999,4.2331
1601346599999,4.249
1601347499999,4.2357
1601348399999,4.2173
1601349299999,4.2287
1601350199999,4.2332
1601351099999,4.2513
1601351999999,4.245
1601352899999,4.2438
1601353799999,4.26
1601354699999,4.2556
1601355599999,4.2401
1601356499999,4.2106
1601357399999,4.21
1601358299999,4.1553
1601359199999,4.1335
1601360099999,4.1684
1601360999999,4.1883
1601361899999,4.2145
1601362799999,4.2638
1601363699999,4.2497
1601364599999,4.2348
1601365499999,4.2526
1601366399999,4.2366
1601367299999,4.2297
1601368199999,4.2241
1601369099999,4.2194
1601369999999,4.2214
1601370899999,4.2369
1601371799999,4.2199
1601372699999,4.22
1601373599999,4.239
1601374499999,4.2521
1601375399999,4.2597
1601376299999,4.2499
1601377199999,4.2625
1601378099999,4.2637
1601378999999,4.2549
1601379899999,4.2777
1601380799999,4.2527
1601381699999,4.2212
1601382599999,4.155
1601383499999,4.1184
1601384399999,4.1315
1601385299999,4.0956
1601386199999,4.096
1601387099999,4.0705
1601387999999,4.1
1601388899999,4.1191
1601389799999,4.1244
1601390699999,4.0854
1601391599999,4.0897
1601392499999,4.0881
1601393399999,4.1086
1601394299999,4.1001
1601395199999,4.0711
1601396099999,4.0126
1601396999999,3.9769
1601397899999,4.0045
1601398799999,4.0054
1601399699999,4.0321
1601400599999,4.0384
1601401499999,4.0317
1601402399999,4.0577
1601403299999,4.0572
1601404199999,4.0301
1601405099999,3.997
1601405999999,4.0153
1601406899999,4.0099
1601407799999,4.025
1601408699999,4.019
1601409599999,4.0431
1601410499999,4.0692
1601411399999,4.0549
1601412299999,4.0533
1601413199999,4.0564
1601414099999,4.0605
1601414999999,4.0609
1601415899999,4.0422
1601416799999,4.0458
1601417699999,4.0429
1601418599999,4.0461
1601419499999,4.0004
1601420399999,4.0156
1601421299999,4.1519
1601422199999,4.1389
1601423099999,4.1472
1601423999999,4.1394
1601424899999,4.1416
1601425799999,4.1293
1601426699999,4.1132
1601427599999,4.1133
1601428499999,4.1111
1601429399999,4.132
1601430299999,4.117
1601431199999,4.1783
1601432099999,4.1901
1601432999999,4.1847
1601433899999,4.1556
1601434799999,4.1209
1601435699999,4.1037
1601436599999,4.1067
1601437499999,4.112
1601438399999,4.103
1601439299999,4.0951
1601440199999,4.137
1601441099999,4.142
1601441999999,4.1147
1601442899999,4.1186
1601443799999,4.122
1601444699999,4.0788
1601445599999,4.0673
1601446499999,4.0924
1601447399999,4.1399
1601448299999,4.1295
1601449199999,4.0976
1601450099999,4.1081
1601450999999,4.0762
1601451899999,4.0295
1601452799999,4.033
1601453699999,4.0521
1601454599999,4.0478
1601455499999,4.0644
1601456399999,4.0281
1601457299999,4.01
1601458199999,4.0427
1601459099999,4.0444
1601459999999,4.0837
1601460899999,4.09
1601461799999,4.0899
1601462699999,4.0966
1601463599999,4.1166
1601464499999,4.1237
1601465399999,4.0981
1601466299999,4.0693
1601467199999,4.0588
1601468099999,4.0695
1601468999999,4.069
1601469899999,4.079
1601470799999,4.0999
1601471699999,4.0966
1601472599999,4.09
1601473499999,4.1057
1601474399999,4.1715
1601475299999,4.2677
1601476199999,4.2252
1601477099999,4.2172
1601477999999,4.222
1601478899999,4.299
1601479799999,4.2796
1601480699999,4.2944
1601481599999,4.2779
1601482499999,4.2509
1601483399999,4.2708
1601484299999,4.2829
1601485199999,4.2698
1601486099999,4.2696
1601486999999,4.2649
1601487899999,4.2699
1601488799999,4.274
1601489699999,4.283
1601490599999,4.2848
1601491499999,4.2831
1601492399999,4.3715
1601493299999,4.3367
1601494199999,4.3297
1601495099999,4.3429
1601495999999,4.3229
1601496899999,4.3623
1601497799999,4.2901
1601498699999,4.2699
1601499599999,4.2843
1601500499999,4.2801
1601501399999,4.2837
1601502299999,4.2945
1601503199999,4.3034
1601504099999,4.397
1601504999999,4.388
1601505899999,4.3011
1601506799999,4.294
1601507699999,4.3154
1601508599999,4.3191
1601509499999,4.3301
1601510399999,4.3293
1601511299999,4.2598
1601512199999,4.2326
1601513099999,4.2554
1601513999999,4.2549
1601514899999,4.1353
1601515799999,4.1627
1601516699999,4.2062
1601517599999,4.1822
1601518499999,4.1867
1601519399999,4.1892
1601520299999,4.1905
1601521199999,4.1817
1601522099999,4.1916
1601522999999,4.2119
1601523899999,4.1873
1601524799999,4.1909
1601525699999,4.2148
1601526599999,4.2246
1601527499999,4.188
1601528399999,4.2073
1601529299999,4.2093
1601530199999,4.25
1601531099999,4.2776
1601531999999,4.2586
1601532899999,4.2674
1601533799999,4.267
1601534699999,4.3025
1601535599999,4.291
1601536499999,4.2984
1601537399999,4.3161
1601538299999,4.3021
1601539199999,4.3234
1601540099999,4.3394
1601540999999,4.3605
1601541899999,4.3388
1601542799999,4.3199
1601543699999,4.2883
1601544599999,4.3554
1601545499999,4.47
1601546399999,4.4645
1601547299999,4.4645
1601548199999,4.4402
1601549099999,4.4383
1601549999999,4.4321
1601550899999,4.4498
1601551799999,4.4898
1601552699999,4.4558
1601553599999,4.3889
1601554499999,4.3631
1601555399999,4.3601
1601556299999,4.4027
1601557199999,4.3585
1601558099999,4.3607
1601558999999,4.3545
1601559899999,4.389
1601560799999,4.3573
1601561699999,4.2897
1601562599999,4.3036
1601563499999,4.3191
1601564399999,4.3036
1601565299999,4.3203
1601566199999,4.35
1601567099999,4.3556
1601567999999,4.2084
1601568899999,4.1791
1601569799999,4.099
1601570699999,4.0701
1601571599999,4.0981
1601572499999,4.1004
1601573399999,4.0966
1601574299999,4.0484
1601575199999,4.0739
1601576099999,4.11
1601576999999,4.1159
1601577899999,4.1453
1601578799999,4.1178
1601579699999,4.16
1601580599999,4.1495
1601581499999,4.1242
1601582399999,4.1467
1601583299999,4.131
1601584199999,4.1256
1601585099999,4.1308
1601585999999,4.146
1601586899999,4.151
1601587799999,4.1556
1601588699999,4.155
1601589599999,4.1216
1601590499999,4.1542
1601591399999,4.1324
1601592299999,4.1516
1601593199999,4.1513
1601594099999,4.1547
1601594999999,4.1414
1601595899999,4.1524
1601596799999,4.15
1601597699999,4.1353
1601598599999,4.1461
1601599499999,4.1258
1601600399999,4.1399
1601601299999,4.1454
1601602199999,4.143
1601603099999,4.1327
1601603999999,4.1235
1601604899999,4.1393
1601605799999,4.1549
1601606699999,4.1503
1601607599999,4.1208
1601608499999,4.1417
1601609399999,4.1412
1601610299999,4.1362
1601611199999,4.158
1601612099999,4.1499
1601612999999,4.1995
1601613899999,4.2002
1601614799999,4.1612
1601615699999,4.0658
1601616599999,4.0069
1601617499999,3.9231
1601618399999,3.9391
1601619299999,4.0381
1601620199999,3.9917
1601621099999,4.0001
1601621999999,3.9574
1601622899999,3.9578
1601623799999,3.9681
1601624699999,3.9421
1601625599999,3.9388
1601626499999,3.8967
1601627399999,3.9235
1601628299999,3.892
1601629199999,3.8676
1601630099999,3.8515
1601630999999,3.8
1601631899999,3.7756
1601632799999,3.8421
1601633699999,3.8597
1601634599999,3.6944
1601635499999,3.7318
1601636399999,3.7693
1601637299999,3.7644
1601638199999,3.7341
1601639099999,3.7479
1601639999999,3.7565
1601640899999,3.8214
1601641799999,3.8589
1601642699999,3.8131
1601643599999,3.8533
1601644499999,3.7921
1601645399999,3.7443
1601646299999,3.9299
1601647199999,3.9211
1601648099999,3.9585
1601648999999,3.91
1601649899999,3.9052
1601650799999,3.9357
1601651699999,3.9373
1601652599999,3.9655
1601653499999,3.9447
1601654399999,3.8771
1601655299999,3.9928
1601656199999,3.9043
1601657099999,3.9549
1601657999999,3.8988
1601658899999,3.8796
1601659799999,3.8991
1601660699999,3.8985
1601661599999,3.9533
1601662499999,3.9223
1601663399999,3.9247
1601664299999,3.8901
1601665199999,3.9166
1601666099999,3.8555
1601666999999,3.8668
1601667899999,3.8686
1601668799999,3.8447
1601669699999,3.8966
1601670599999,3.9062
1601671499999,3.919
1601672399999,3.8845
1601673299999,3.8901
1601674199999,3.8576
1601675099999,3.8096
1601675999999,3.7755
1601676899999,3.8369
1601677799999,3.8684
1601678699999,3.8972
1601679599999,3.8476
1601680499999,3.8742
1601681399999,3.8754
1601682299999,3.8681
1601683199999,3.9115
1601684099999,3.9034
1601684999999,3.901
1601685899999,3.9078
1601686799999,3.9129
1601687699999,3.9035
1601688599999,3.9201
1601689499999,3.921
1601690399999,3.9268
1601691299999,3.9184
1601692199999,3.8987
1601693099999,3.9104
1601693999999,3.9166
1601694899999,3.9174
1601695799999,3.972
1601696699999,3.9865
1601697599999,3.9871
1601698499999,3.9902
1601699399999,3.9525
1601700299999,3.9448
1601701199999,3.9414
1601702099999,3.9211
1601702999999,3.9126
1601703899999,3.915
1601704799999,3.92
1601705699999,3.9119
1601706599999,3.9395
1601707499999,3.94
1601708399999,3.9327
1601709299999,3.93
1601710199999,3.9266
1601711099999,3.9348
1601711999999,3.9248
1601712899999,3.9076
1601713799999,3.9385
1601714699999,3.9363
1601715599999,3.927
1601716499999,3.9246
1601717399999,3.9374
1601718299999,3.9372
1601719199999,3.9312
1601720099999,3.9496
1601720999999,3.9476
1601721899999,3.939
1601722799999,4.0613
1601723699999,4.0477
1601724599999,4.0303
1601725499999,4.0393
1601726399999,4.0372
1601727299999,4.0231
1601728199999,4.0205
1601729099999,4.0349
1601729999999,4.0352
1601730899999,4.0229
1601731799999,4.0167
1601732699999,3.988
1601733599999,3.9971
1601734499999,3.9904
1601735399999,3.999
1601736299999,3.9895
1601737199999,3.9926
1601738099999,4.002
1601738999999,4.0257
1601739899999,4.015
1601740799999,4.0255
1601741699999,4.0472
1601742599999,4.0621
1601743499999,4.0624
1601744399999,4.1562
1601745299999,4.125
1601746199999,4.105
1601747099999,4.1067
1601747999999,4.1164
1601748899999,4.1167
1601749799999,4.1198
1601750699999,4.1156
1601751599999,4.1499
1601752499999,4.1385
1601753399999,4.1352
1601754299999,4.111
1601755199999,4.1153
1601756099999,4.1178
1601756999999,4.0808
1601757899999,4.0798
1601758799999,4.0556
1601759699999,4.0418
1601760599999,4.0443
1601761499999,4.0453
1601762399999,4.0398
1601763299999,4.0239
1601764199999,4.0499
1601765099999,4.05
1601765999999,4.0717
1601766899999,4.0906
1601767799999,4.0782
1601768699999,4.0456
1601769599999,4.0168
1601770499999,4.0572
1601771399999,4.0656
1601772299999,4.0584
1601773199999,4.0498
1601774099999,4.0158
1601774999999,3.9877
1601775899999,3.9474
1601776799999,3.9736
1601777699999,3.9857
1601778599999,3.9111
1601779499999,3.9232
1601780399999,3.9667
1601781299999,3.9578
1601782199999,3.9736
1601783099999,3.9343
1601783999999,3.9375
1601784899999,3.9406
1601785799999,3.9646
1601786699999,3.9524
1601787599999,3.9496
1601788499999,3.9295
1601789399999,3.9466
1601790299999,3.9399
1601791199999,3.9142
1601792099999,3.9406
1601792999999,3.9415
1601793899999,3.98
1601794799999,3.98
1601795699999,3.9747
1601796599999,3.977
1601797499999,3.9746
1601798399999,3.9747
1601799299999,3.9678
1601800199999,3.9663
1601801099999,3.918
1601801999999,3.9169
1601802899999,3.9176
1601803799999,3.875
1601804699999,3.8683
1601805599999,3.8773
1601806499999,3.8523
1601807399999,3.8732
1601808299999,3.8579
1601809199999,3.8607
1601810099999,3.8747
1601810999999,3.855
1601811899999,3.8817
1601812799999,3.8824
1601813699999,3.865
1601814599999,3.85
1601815499999,3.889
1601816399999,3.9057
1601817299999,3.9206
1601818199999,3.9174
1601819099999,3.9077
1601819999999,3.9082
1601820899999,3.9179
1601821799999,3.9265
1601822699999,3.9453
1601823599999,3.9384
1601824499999,3.9458
1601825399999,3.9186
1601826299999,3.9166
1601827199999,3.9063
1601828099999,3.8883
1601828999999,3.889
1601829899999,3.8765
1601830799999,3.88
1601831699999,3.893
1601832599999,3.8891
1601833499999,3.9239
1601834399999,3.9081
1601835299999,3.9423
1601836199999,3.9237
1601837099999,3.9214
1601837999999,3.9141
1601838899999,3.9326
1601839799999,3.9477
1601840699999,4.0243
1601841599999,3.9999
1601842499999,3.9988
1601843399999,4.0013
1601844299999,3.9702
1601845199999,3.9599
1601846099999,3.9711
1601846999999,3.9796
1601847899999,3.9549
1601848799999,3.9604
1601849699999,3.9498
1601850599999,3.9395
1601851499999,3.9442
1601852399999,3.934
1601853299999,3.9581
1601854199999,3.9599
1601855099999,3.9598
1601855999999,3.964
1601856899999,4.0042
1601857799999,4.002
1601858699999,3.9954
1601859599999,3.9886
1601860499999,3.9879
1601861399999,4.0273
1601862299999,4.0287
1601863199999,3.9853
1601864099999,4.0164
1601864999999,4.0153
1601865899999,4.0077
1601866799999,4.0269
1601867699999,4.0063
1601868599999,3.9932
1601869499999,3.9941
1601870399999,3.9911
1601871299999,3.985
1601872199999,3.9971
1601873099999,4.0016
1601873999999,3.9865
1601874899999,3.9895
1601875799999,4.0009
1601876699999,4.0073
1601877599999,3.9985
1601878499999,3.9544
1601879399999,3.92
1601880299999,3.9174
1601881199999,3.9324
1601882099999,3.9413
1601882999999,3.8933
1601883899999,3.9169
1601884799999,3.9283
1601885699999,3.9162
1601886599999,3.9372
1601887499999,3.94
1601888399999,3.9342
1601889299999,3.9566
1601890199999,3.9272
1601891099999,3.94
1601891999999,3.9234
1601892899999,3.9077
1601893799999,3.9157
1601894699999,3.9297
1601895599999,3.926
1601896499999,3.9429
1601897399999,3.9185
1601898299999,3.9185
1601899199999,3.9144
1601900099999,3.9139
1601900999999,3.9159
1601901899999,3.8883
1601902799999,3.9304
1601903699999,3.9242
1601904599999,3.9369
1601905499999,3.9846
1601906399999,3.9795
1601907299999,4.0175
1601908199999,4.0162
1601909099999,4.0105
1601909999999,3.9867
1601910899999,3.9774
1601911799999,3.9565
1601912699999,3.95
1601913599999,3.9722
1601914499999,3.9809
1601915399999,3.9928
1601916299999,4.0041
1601917199999,4.0281
