1600432199999,5.0115
1600433099999,5.1473
1600433999999,5.1516
1600434899999,5.3371
1600435799999,5.3013
1600436699999,5.6715
1600437599999,5.4926
1600438499999,5.4351
1600439399999,5.3701
1600440299999,5.5056
1600441199999,5.8909
1600442099999,6.282
1600442999999,6.2769
1600443899999,6.1382
1600444799999,6.3691
1600445699999,6.4379
1600446599999,6.2688
1600447499999,6.4021
1600448399999,7.0675
1600449299999,6.9099
1600450199999,7.2973
1600451099999,7.5271
1600451999999,7.7166
1600452899999,8.35
1600453799999,7.1792
1600454699999,6.8415
1600455599999,6.6277
1600456499999,6.9814
1600457399999,6.8027
1600458299999,6.6308
1600459199999,6.4162
1600460099999,6.1697
1600460999999,6.5593
1600461899999,6.8434
1600462799999,6.8228
1600463699999,6.7692
1600464599999,7.15
1600465499999,7.4627
1600466399999,7.3428
1600467299999,7.1874
1600468199999,7.3142
1600469099999,7.6826
1600469999999,7.737
1600470899999,6.9835
1600471799999,6.781
1600472699999,7.0102
1600473599999,6.9
1600474499999,7.2653
1600475399999,7.3659
1600476299999,7.1459
1600477199999,7.077
1600478099999,7.0617
1600478999999,7.0049
1600479899999,6.5924
1600480799999,6.5771
1600481699999,6.6661
1600482599999,6.6746
1600483499999,6.5957
1600484399999,6.3826
1600485299999,6.5687
1600486199999,6.4546
1600487099999,6.19
1600487999999,6.1763
1600488899999,6.3963
1600489799999,6.5741
1600490699999,6.5917
1600491599999,6.6279
1600492499999,6.57
1600493399999,6.8536
1600494299999,6.9963
1600495199999,6.83
1600496099999,6.6602
1600496999999,6.4755
1600497899999,6.5161
1600498799999,6.5769
1600499699999,6.5709
1600500599999,6.5228
1600501499999,6.4285
1600502399999,6.3247
1600503299999,6.2699
1600504199999,6.4411
1600505099999,6.5954
1600505999999,6.5646
1600506899999,6.638
1600507799999,6.7
1600508699999,6.82
1600509599999,6.8052
1600510499999,6.6153
1600511399999,6.5605
1600512299999,6.577
1600513199999,6.6369
1600514099999,6.9449
1600514999999,7.226
1600515899999,7.2815
1600516799999,7.2472
1600517699999,6.9734
1600518599999,7.0526
1600519499999,7.1043
1600520399999,7.1398
1600521299999,7.3609
1600522199999,7.3267
1600523099999,7.2104
1600523999999,7.221
1600524899999,7.0228
1600525799999,6.9999
1600526699999,7.1105
1600527599999,6.8263
1600528499999,6.7798
1600529399999,6.8264
1600530299999,6.79
1600531199999,6.7116
1600532099999,6.7042
1600532999999,6.786
1600533899999,6.7015
1600534799999,6.3739
1600535699999,6.5085
1600536599999,6.2923
1600537499999,6.3473
1600538399999,6.1105
1600539299999,5.8416
1600540199999,5.9063
1600541099999,6.068
1600541999999,6.127
1600542899999,6.0776
1600543799999,6.0875
1600544699999,5.9636
1600545599999,5.8792
1600546499999,5.9956
1600547399999,6.0177
1600548299999,6.1072
1600549199999,5.9802
1600550099999,5.8901
1600550999999,5.7695
1600551899999,5.5817
1600552799999,5.6836
1600553699999,5.436
1600554599999,5.3799
1600555499999,5.4956
1600556399999,5.59
1600557299999,5.6986
1600558199999,5.7222
1600559099999,5.6504
1600559999999,5.7244
1600560899999,5.58
1600561799999,5.6169
1600562699999,5.6895
1600563599999,5.6314
1600564499999,5.4022
1600565399999,5.3592
1600566299999,5.4106
1600567199999,5.5195
1600568099999,5.7179
1600568999999,5.6478
1600569899999,5.732
1600570799999,5.5785
1600571699999,5.7213
1600572599999,5.8893
1600573499999,5.968
1600574399999,5.9565
1600575299999,5.9142
1600576199999,5.8842
1600577099999,5.82
1600577999999,5.9666
1600578899999,5.7745
1600579799999,5.7688
1600580699999,5.7589
1600581599999,5.8291
1600582499999,5.7289
1600583399999,5.6486
1600584299999,5.6632
1600585199999,5.56
1600586099999,5.6945
1600586999999,5.7539
1600587899999,5.7271
1600588799999,5.6264
1600589699999,5.5568
1600590599999,5.6176
1600591499999,5.5627
1600592399999,5.519
1600593299999,5.5948
1600594199999,5.5729
1600595099999,5.6316
1600595999999,5.6773
1600596899999,5.6526
1600597799999,5.6795
1600598699999,5.8155
1600599599999,5.762
1600600499999,5.6981
1600601399999,5.64
1600602299999,5.6217
1600603199999,5.67
1600604099999,5.5816
1600604999999,5.4765
1600605899999,5.3757
1600606799999,5.3753
1600607699999,5.1999
1600608599999,5.1942
1600609499999,5.1304
1600610399999,5.2
1600611299999,5.0974
1600612199999,4.937
1600613099999,5.0234
1600613999999,4.9448
1600614899999,4.9528
1600615799999,5.1062
1600616699999,5.103
1600617599999,4.9664
1600618499999,4.8463
1600619399999,4.7098
1600620299999,4.9607
1600621199999,5.07
1600622099999,5.0903
1600622999999,5.0636
1600623899999,5.1974
1600624799999,5.193
1600625699999,5.1792
1600626599999,4.9817
1600627499999,5.0552
1600628399999,5.0682
1600629299999,5.1261
1600630199999,5.118
1600631099999,4.9708
1600631999999,4.9732
1600632899999,4.9138
1600633799999,4.8295
1600634699999,4.9447
1600635599999,4.8667
1600636499999,4.8052
1600637399999,4.9021
1600638299999,4.9353
1600639199999,4.8685
1600640099999,4.73
1600640999999,4.8216
1600641899999,4.8829
1600642799999,4.9025
1600643699999,5.12
1600644599999,5.2069
1600645499999,5.3164
1600646399999,5.223
1600647299999,5.2764
1600648199999,5.4539
1600649099999,5.442
1600649999999,5.4045
1600650899999,5.3373
1600651799999,5.375
1600652699999,5.3344
1600653599999,5.24
1600654499999,5.2785
1600655399999,5.2686
1600656299999,5.2311
1600657199999,5.1857
1600658099999,5.25
1600658999999,5.3337
1600659899999,5.3111
1600660799999,5.3681
1600661699999,5.3758
1600662599999,5.3809
1600663499999,5.38
1600664399999,5.5641
1600665299999,5.51
1600666199999,5.4895
1600667099999,5.4622
1600667999999,5.5106
1600668899999,5.4599
1600669799999,5.4719
1600670699999,5.4101
1600671599999,5.4143
1600672499999,5.3193
1600673399999,5.2577
1600674299999,5.1899
1600675199999,5.1685
1600676099999,5.0413
1600676999999,5.019
1600677899999,4.8923
1600678799999,4.975
1600679699999,5.0374
1600680599999,4.8487
1600681499999,4.7156
1600682399999,4.5631
1600683299999,4.4996
1600684199999,4.599
1600685099999,4.5782
1600685999999,4.6064
1600686899999,4.5789
1600687799999,4.3803
1600688699999,4.2825
1600689599999,4.3992
1600690499999,4.3815
1600691399999,4.3134
1600692299999,4.4604
1600693199999,4.5173
1600694099999,4.6143
1600694999999,4.5095
1600695899999,4.5
1600696799999,4.5108
1600697699999,4.4831
1600698599999,4.2335
1600699499999,4.1938
1600700399999,4.2873
1600701299999,4.2311
1600702199999,4.3098
1600703099999,4.2937
1600703999999,4.2645
1600704899999,4.2083
1600705799999,4.2297
1600706699999,4.27
1600707599999,4.2076
1600708499999,4.26
1600709399999,4.265
1600710299999,4.264
1600711199999,4.2477
1600712099999,4.2735
1600712999999,4.2949
1600713899999,4.2219
1600714799999,4.4729
1600715699999,4.4851
1600716599999,4.4689
1600717499999,4.4766
1600718399999,4.5819
1600719299999,4.6047
1600720199999,4.584
1600721099999,4.5907
1600721999999,4.4849
1600722899999,4.4333
1600723799999,4.3961
1600724699999,4.4562
1600725599999,4.4951
1600726499999,4.4418
1600727399999,4.4651
1600728299999,4.4735
1600729199999,4.4172
1600730099999,4.4063
1600730999999,4.3453
1600731899999,4.38
1600732799999,4.2471
1600733699999,4.3624
1600734599999,4.422
1600735499999,4.3169
1600736399999,4.3455
1600737299999,4.3133
1600738199999,4.2778
1600739099999,4.303
1600739999999,4.3593
1600740899999,4.3244
1600741799999,4.4095
1600742699999,4.3779
1600743599999,4.4014
1600744499999,4.4162
1600745399999,4.3883
1600746299999,4.4101
1600747199999,4.3698
1600748099999,4.4086
1600748999999,4.4435
1600749899999,4.483
1600750799999,4.4694
1600751699999,4.4685
1600752599999,4.4352
1600753499999,4.449
1600754399999,4.4645
1600755299999,4.4824
1600756199999,4.4054
1600757099999,4.346
1600757999999,4.1888
1600758899999,4.1237
1600759799999,3.9579
1600760699999,3.8294
1600761599999,3.8426
1600762499999,3.9387
1600763399999,3.9377
1600764299999,3.9713
1600765199999,3.9719
1600766099999,3.94
1600766999999,3.9294
1600767899999,3.9613
1600768799999,3.9443
1600769699999,3.9649
1600770599999,3.9701
1600771499999,4.0023
1600772399999,3.9697
1600773299999,3.8386
1600774199999,3.8873
1600775099999,3.9253
1600775999999,3.8629
1600776899999,3.7875
1600777799999,3.7854
1600778699999,3.9
1600779599999,3.91
1600780499999,3.8817
1600781399999,3.9336
1600782299999,3.9357
1600783199999,3.8567
1600784099999,3.9124
1600784999999,3.951
1600785899999,3.8974
1600786799999,3.8661
1600787699999,3.8626
1600788599999,3.8626
1600789499999,3.8643
1600790399999,3.9001
1600791299999,4.0861
1600792199999,4.1427
1600793099999,4.1442
1600793999999,4.11
1600794899999,4.1202
1600795799999,4.1007
1600796699999,4.184
1600797599999,4.1265
1600798499999,4.2688
1600799399999,4.2377
1600800299999,4.2439
1600801199999,4.2544
1600802099999,4.1588
1600802999999,4.1427
1600803899999,4.0937
1600804799999,4.132
1600805699999,4.13
1600806599999,4.0969
1600807499999,4.1595
1600808399999,4.1819
1600809299999,4.1171
1600810199999,4.1362
1600811099999,4.15
1600811999999,4.1599
1600812899999,4.13
1600813799999,4.1013
1600814699999,4.1089
1600815599999,4.0992
1600816499999,4.0864
1600817399999,3.9313
1600818299999,3.8508
1600819199999,3.9105
1600820099999,3.9432
1600820999999,3.9948
1600821899999,3.9398
1600822799999,3.9362
1600823699999,4.0073
1600824599999,4.08
1600825499999,4.0356
1600826399999,4.1168
1600827299999,4.14
1600828199999,4.1966
1600829099999,4.1689
1600829999999,4.21
1600830899999,4.1209
1600831799999,4.1883
1600832699999,4.1375
1600833599999,4.0997
1600834499999,4.0979
1600835399999,3.99
1600836299999,4.0682
1600837199999,4.12
1600838099999,4.0701
1600838999999,4.2312
1600839899999,4.1972
1600840799999,4.1494
1600841699999,4.0952
1600842599999,4.0687
1600843499999,4.0981
1600844399999,4.0959
1600845299999,4.0678
1600846199999,3.9548
1600847099999,4.0413
1600847999999,4.0444
1600848899999,4.0017
1600849799999,4.0619
1600850699999,4.1213
1600851599999,4.1248
1600852499999,4.1814
1600853399999,4.1183
1600854299999,4.136
1600855199999,4.1691
1600856099999,4.2082
1600856999999,4.1601
1600857899999,4.1574
1600858799999,4.39
1600859699999,4.5382
1600860599999,4.5447
1600861499999,4.7233
1600862399999,4.6273
1600863299999,4.6749
1600864199999,4.7377
1600865099999,4.8644
1600865999999,4.8703
1600866899999,4.7631
1600867799999,4.7447
1600868699999,4.7409
1600869599999,4.6468
1600870499999,4.615
1600871399999,4.6506
1600872299999,4.6475
1600873199999,4.5675
1600874099999,4.5808
1600874999999,4.6979
1600875899999,4.7038
1600876799999,4.7
1600877699999,4.8416
1600878599999,4.7962
1600879499999,4.8276
1600880399999,5.1421
1600881299999,5.2376
1600882199999,5.3043
1600883099999,5.105
1600883999999,5.0933
1600884899999,5.0227
1600885799999,4.9596
1600886699999,4.94
1600887599999,4.8224
1600888499999,4.6429
1600889399999,4.64
1600890299999,4.6236
1600891199999,4.6524
1600892099999,4.78
1600892999999,4.6539
1600893899999,4.3
1600894799999,4.3322
1600895699999,4.3893
1600896599999,4.315
1600897499999,4.3594
1600898399999,4.4211
1600899299999,4.5206
1600900199999,4.5236
1600901099999,4.4252
1600901999999,4.5193
1600902899999,4.368
1600903799999,4.2901
1600904699999,4.3863
1600905599999,4.38
1600906499999,4.3731
1600907399999,4.515
1600908299999,4.6
1600909199999,4.733
1600910099999,4.77
1600910999999,4.7266
1600911899999,4.6497
1600912799999,4.6303
1600913699999,4.7001
1600914599999,4.743
1600915499999,4.6625
1600916399999,4.6608
1600917299999,4.7075
1600918199999,4.6854
1600919099999,4.6566
1600919999999,4.7022
1600920899999,4.7325
1600921799999,4.87
1600922699999,4.7433
1600923599999,4.7073
1600924499999,4.7282
1600925399999,4.7733
1600926299999,4.7184
1600927199999,4.7311
1600928099999,4.8369
1600928999999,4.7916
1600929899999,4.7493
1600930799999,4.7399
1600931699999,4.7695
1600932599999,4.7824
1600933499999,4.9851
1600934399999,5.0438
1600935299999,4.9261
1600936199999,4.9016
1600937099999,4.9259
1600937999999,4.9734
1600938899999,4.825
1600939799999,4.8494
1600940699999,4.8429
1600941599999,4.9298
1600942499999,4.9446
1600943399999,4.9403
1600944299999,4.8964
1600945199999,5.0192
1600946099999,5.0814
1600946999999,5.105
1600947899999,5.182
1600948799999,5.1093
1600949699999,4.9736
1600950599999,4.9887
1600951499999,4.8794
1600952399999,4.8102
1600953299999,4.8491
1600954199999,4.7642
1600955099999,4.7101
1600955999999,4.825
1600956899999,4.8975
1600957799999,4.84
1600958699999,4.8354
1600959599999,4.8873
1600960499999,4.8832
1600961399999,4.9736
1600962299999,5.0256
1600963199999,5.0132
1600964099999,5.0719
1600964999999,4.9761
1600965899999,4.9407
1600966799999,5.0404
1600967699999,4.9902
1600968599999,5.0062
1600969499999,4.96
1600970399999,4.8966
1600971299999,4.9098
1600972199999,4.864
1600973099999,4.855
1600973999999,4.8637
1600974899999,4.9501
1600975799999,4.89
1600976699999,4.9355
1600977599999,4.9499
1600978499999,4.9445
1600979399999,4.934
1600980299999,4.9467
1600981199999,5.0221
1600982099999,5.0824
1600982999999,5.1561
1600983899999,5.0383
1600984799999,5.0867
1600985699999,5.2057
1600986599999,5.1683
1600987499999,5.1872
1600988399999,5.2314
1600989299999,5.1601
1600990199999,5.185
1600991099999,5.1078
1600991999999,5.164
1600992899999,5.0563
1600993799999,5.0256
1600994699999,5.0552
1600995599999,5.0558
1600996499999,5.0905
1600997399999,5.102
1600998299999,5.0399
1600999199999,5.0858
1601000099999,5.1295
1601000999999,5.1664
1601001899999,5.2633
1601002799999,5.3804
1601003699999,5.4617
1601004599999,5.4359
1601005499999,5.3347
1601006399999,5.2393
1601007299999,5.32
1601008199999,5.3299
1601009099999,5.2905
1601009999999,5.2773
1601010899999,5.2319
1601011799999,5.3191
1601012699999,5.2857
1601013599999,5.2049
1601014499999,5.2138
1601015399999,5.2619
1601016299999,5.3071
1601017199999,5.3727
1601018099999,5.3563
1601018999999,5.3263
1601019899999,5.3314
1601020799999,5.2898
1601021699999,5.26
1601022599999,5.1823
1601023499999,5.0389
1601024399999,4.9916
1601025299999,5.0499
1601026199999,5.0604
1601027099999,4.9679
1601027999999,5.03
1601028899999,5.0679
1601029799999,5.109
1601030699999,5.0444
1601031599999,5.0281
1601032499999,5.0161
1601033399999,5.0698
1601034299999,5.113
1601035199999,5.0579
1601036099999,5.12
1601036999999,5.0692
1601037899999,5.0426
1601038799999,5.08
1601039699999,5.0762
1601040599999,5.03
1601041499999,4.9796
1601042399999,4.9812
1601043299999,4.8232
1601044199999,4.9252
1601045099999,4.9883
1601045999999,4.98
1601046899999,4.9886
1601047799999,5.0829
1601048699999,5.0809
1601049599999,5.0852
1601050499999,5.1756
1601051399999,5.1299
1601052299999,5.1002
1601053199999,5.1095
1601054099999,5.1719
1601054999999,5.15
1601055899999,5.22
1601056799999,5.1887
1601057699999,5.2046
1601058599999,5.177
1601059499999,5.125
1601060399999,5.144
1601061299999,5.1048
1601062199999,5.0748
1601063099999,5.015
1601063999999,5.0759
1601064899999,5.0603
1601065799999,5.0499
1601066699999,5.0398
1601067599999,4.975
1601068499999,4.9357
1601069399999,5.0216
1601070299999,5.0269
1601071199999,5.0417
1601072099999,4.9592
1601072999999,5.0067
1601073899999,4.9971
1601074799999,4.9882
1601075699999,4.9232
1601076599999,4.9332
1601077499999,4.9192
1601078399999,4.9145
1601079299999,4.9489
1601080199999,4.9315
1601081099999,4.8278
1601081999999,4.8159
1601082899999,4.81
1601083799999,4.71
1601084699999,4.782
1601085599999,4.8121
1601086499999,4.7787
1601087399999,4.8436
1601088299999,4.9167
1601089199999,4.8958
1601090099999,4.9164
1601090999999,4.91
1601091899999,4.8673
1601092799999,4.8382
1601093699999,4.8001
1601094599999,4.8217
1601095499999,4.8791
1601096399999,4.881
1601097299999,4.8872
1601098199999,4.8618
1601099099999,4.8787
1601099999999,4.9169
1601100899999,4.9382
1601101799999,4.9541
1601102699999,4.9176
1601103599999,4.929
1601104499999,4.8982
1601105399999,4.8668
1601106299999,4.8646
1601107199999,4.9082
1601108099999,4.9107
1601108999999,4.8716
1601109899999,4.8565
1601110799999,4.8542
1601111699999,4.848
1601112599999,4.86
1601113499999,4.9052
1601114399999,4.8946
1601115299999,4.8504
1601116199999,4.8645
1601117099999,4.9
1601117999999,4.87
1601118899999,4.8627
1601119799999,4.8808
1601120699999,4.8489
1601121599999,4.8619
1601122499999,4.7997
1601123399999,4.7707
1601124299999,4.695
1601125199999,4.7673
1601126099999,4.7158
1601126999999,4.777
1601127899999,4.7537
1601128799999,4.7024
1601129699999,4.7768
1601130599999,4.8679
1601131499999,4.895
1601132399999,4.8639
1601133299999,4.909
1601134199999,4.9167
1601135099999,4.9014
1601135999999,4.8906
1601136899999,4.8451
1601137799999,4.8995
1601138699999,4.8831
1601139599999,4.8997
1601140499999,4.8863
1601141399999,4.8938
1601142299999,4.9043
1601143199999,4.8962
1601144099999,4.8665
1601144999999,4.8678
1601145899999,4.8181
1601146799999,4.8218
1601147699999,4.8076
1601148599999,4.8114
1601149499999,4.8171
1601150399999,4.8342
1601151299999,4.8222
1601152199999,4.8173
1601153099999,4.8255
1601153999999,4.8235
1601154899999,4.8001
1601155799999,4.795
1601156699999,4.8079
1601157599999,4.79
1601158499999,4.753
1601159399999,4.7819
1601160299999,4.8247
1601161199999,4.81
1601162099999,4.8417
1601162999999,4.8765
1601163899999,4.8736
1601164799999,4.8684
1601165699999,4.8761
1601166599999,4.9
1601167499999,4.9081
1601168399999,4.8987
1601169299999,4.8927
1601170199999,4.8853
1601171099999,4.8507
1601171999999,4.8735
1601172899999,4.8945
1601173799999,5.1056
1601174699999,5.1297
1601175599999,5.1343
1601176499999,5.175
1601177399999,5.148
1601178299999,5.1239
1601179199999,5.1438
1601180099999,5.1325
1601180999999,5.1514
1601181899999,5.1743
1601182799999,5.127
1601183699999,5.0671
1601184599999,5.096
1601185499999,5.0769
1601186399999,5.0473
1601187299999,5.0159
1601188199999,5.0093
1601189099999,4.9226
1601189999999,4.8854
1601190899999,4.8731
1601191799999,4.9132
1601192699999,4.9
1601193599999,4.9071
1601194499999,4.8154
1601195399999,4.8198
1601196299999,4.8112
1601197199999,4.8389
1601198099999,4.7934
1601198999999,4.8337
1601199899999,4.8448
1601200799999,4.8047
1601201699999,4.8424
1601202599999,4.8133
1601203499999,4.8809
1601204399999,4.8525
1601205299999,4.8561
1601206199999,4.8436
1601207099999,4.8265
1601207999999,4.7408
1601208899999,4.7651
1601209799999,4.7654
1601210699999,4.752
1601211599999,4.7924
1601212499999,4.8075
1601213399999,4.8358
1601214299999,4.805
1601215199999,4.8128
1601216099999,4.78
1601216999999,4.795
1601217899999,4.762
1601218799999,4.7425
1601219699999,4.7669
1601220599999,4.7652
1601221499999,4.8187
1601222399999,4.8208
1601223299999,4.795
1601224199999,4.7404
1601225099999,4.7561
1601225999999,4.7161
1601226899999,4.7353
1601227799999,4.7404
1601228699999,4.7672
1601229599999,4.7492
1601230499999,4.7798
1601231399999,4.7654
1601232299999,4.7499
1601233199999,4.757
1601234099999,4.7963
1601234999999,4.8058
1601235899999,4.7623
1601236799999,4.7821
1601237699999,4.7906
1601238599999,4.7888
1601239499999,4.7916
1601240399999,4.8
1601241299999,4.756
1601242199999,4.7562
1601243099999,4.7804
1601243999999,4.7538
1601244899999,4.8147
1601245799999,4.81
1601246699999,4.8058
1601247599999,4.8051
1601248499999,4.7978
1601249399999,4.8119
1601250299999,4.855
1601251199999,4.8458
1601252099999,4.9199
1601252999999,4.9
1601253899999,4.8877
1601254799999,4.869
1601255699999,4.91
1601256599999,4.86
1601257499999,4.8392
1601258399999,4.8498
1601259299999,4.8363
1601260199999,4.804
1601261099999,4.78
1601261999999,4.7973
1601262899999,4.7435
1601263799999,4.7439
1601264699999,4.775
1601265599999,4.7877
1601266499999,4.7542
1601267399999,4.7636
1601268299999,4.7755
1601269199999,4.769
1601270099999,4.7678
1601270999999,4.7746
1601271899999,4.753
1601272799999,4.7225
1601273699999,4.7487
1601274599999,4.75
1601275499999,4.7237
1601276399999,4.5886
1601277299999,4.5185
1601278199999,4.5266
1601279099999,4.5537
1601279999999,4.5119
1601280899999,4.5511
1601281799999,4.5428
1601282699999,4.5889
1601283599999,4.5571
1601284499999,4.5477
1601285399999,4.5215
1601286299999,4.5185
1601287199999,4.5094
1601288099999,4.525
1601288999999,4.5746
1601289899999,4.5857
1601290799999,4.53
1601291699999,4.5602
1601292599999,4.5194
1601293499999,4.5299
1601294399999,4.5489
1601295299999,4.5902
1601296199999,4.563
1601297099999,4.5701
1601297999999,4.6131
1601298899999,4.6139
1601299799999,4.6207
1601300699999,4.58
1601301599999,4.5795
1601302499999,4.5848
1601303399999,4.5769
1601304299999,4.5352
1601305199999,4.5385
1601306099999,4.5629
1601306999999,4.5408
1601307899999,4.5222
1601308799999,4.4319
1601309699999,4.3912
1601310599999,4.4012
1601311499999,4.3966
1601312399999,4.4287
1601313299999,4.44
1601314199999,4.4673
1601315099999,4.4484
1601315999999,4.4591
1601316899999,4.4371
1601317799999,4.4681
1601318699999,4.4554
1601319599999,4.4458
1601320499999,4.412
1601321399999,4.4102
1601322299999,4.3912
1601323199999,4.4015
1601324099999,4.4483
1601324999999,4.4529
1601325899999,4.4619
1601326799999,4.4497
1601327699999,4.4132
1601328599999,4.4165
1601329499999,4.4456
1601330399999,4.4543
1601331299999,4.4492
1601332199999,4.456
1601333099999,4.4215
1601333999999,4.4136
1601334899999,4.3841
1601335799999,4.2854
1601336699999,4.2611
1601337599999,4.2503
1601338499999,4.2882
1601339399999,4.3097
1601340299999,4.3301
1601341199999,4.3157
1601342099999,4.2925
1601342999999,4.3036
1601343899999,4.3161
1601344799999,4.2756
1601345699999,4.2821
1601346599999,4.2929
1601347499999,4.2743
1601348399999,4.2594
1601349299999,4.2783
1601350199999,4.2557
1601351099999,4.2516
1601351999999,4.2099
1601352899999,4.2399
1601353799999,4.2421
1601354699999,4.251
1601355599999,4.2744
1601356499999,4.2478
1601357399999,4.2386
1601358299999,4.2261
1601359199999,4.167
1601360099999,4.19
1601360999999,4.1514
1601361899999,4.1779
1601362799999,4.2227
1601363699999,4.2226
1601364599999,4.23
1601365499999,4.25
1601366399999,4.228
1601367299999,4.2302
1601368199999,4.2762
1601369099999,4.2863
1601369999999,4.3668
1601370899999,4.3726
1601371799999,4.3511
1601372699999,4.3366
1601373599999,4.312
1601374499999,4.3413
1601375399999,4.329
1601376299999,4.2908
1601377199999,4.3169
1601378099999,4.3
1601378999999,4.3055
1601379899999,4.3418
1601380799999,4.2915
1601381699999,4.2579
1601382599999,4.2352
1601383499999,4.266
1601384399999,4.2401
1601385299999,4.1909
1601386199999,4.1928
1601387099999,4.2275
1601387999999,4.2397
1601388899999,4.2884
1601389799999,4.2844
1601390699999,4.2472
1601391599999,4.259
1601392499999,4.2514
1601393399999,4.2745
1601394299999,4.2612
1601395199999,4.2207
1601396099999,4.2202
1601396999999,4.1708
1601397899999,4.2023
1601398799999,4.22
1601399699999,4.1687
1601400599999,4.1813
1601401499999,4.174
1601402399999,4.1801
1601403299999,4.179
1601404199999,4.2183
1601405099999,4.2242
1601405999999,4.2193
1601406899999,4.1947
1601407799999,4.2047
1601408699999,4.195
1601409599999,4.1802
1601410499999,4.21
1601411399999,4.2199
1601412299999,4.2126
1601413199999,4.2074
1601414099999,4.2343
1601414999999,4.2491
1601415899999,4.238
1601416799999,4.2584
1601417699999,4.277
1601418599999,4.2621
1601419499999,4.2463
1601420399999,4.2568
1601421299999,4.285
1601422199999,4.2959
1601423099999,4.3199
1601423999999,4.3826
1601424899999,4.3402
1601425799999,4.329
1601426699999,4.3128
1601427599999,4.3124
1601428499999,4.2755
1601429399999,4.3119
1601430299999,4.2755
1601431199999,4.2954
1601432099999,4.3
1601432999999,4.3049
1601433899999,4.2751
1601434799999,4.2676
1601435699999,4.2596
1601436599999,4.2234
1601437499999,4.2376
1601438399999,4.219
1601439299999,4.2137
1601440199999,4.2042
1601441099999,4.2252
1601441999999,4.2313
1601442899999,4.2362
1601443799999,4.2091
1601444699999,4.1801
1601445599999,4.0957
1601446499999,4.1295
1601447399999,4.1223
1601448299999,4.1436
1601449199999,4.1189
1601450099999,4.136
1601450999999,4.1067
1601451899999,4.1035
1601452799999,4.0538
1601453699999,4.1011
1601454599999,4.0849
1601455499999,4.0952
1601456399999,4.0738
1601457299999,4.0536
1601458199999,4.0133
1601459099999,4.0159
1601459999999,4.0374
1601460899999,4.075
1601461799999,4.0738
1601462699999,4.0529
1601463599999,4.0792
1601464499999,4.059
1601465399999,4.0485
1601466299999,3.9942
1601467199999,3.9903
1601468099999,4.0179
1601468999999,4.0242
1601469899999,4.0385
1601470799999,4.0561
1601471699999,4.0732
1601472599999,4.056
1601473499999,4.0634
1601474399999,4.0699
1601475299999,4.1118
